,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
0,"Laptop Nhật Bản NEC Versapro VK23 Core i3-6100U, 4gb Ram, 128gb SSD, 12.5inch HD vỏ siêu cứng",6250000.0,NEC,Máy Tính & Laptop/Laptop,43,4,4.7,16,2,2,0,0,20,15,8,Máy Tính & Laptop
1,[Mã ELHPJAN10 giảm đến 1.5TR] Túi chống shock HP Carry Sleeve cho laptop 14 - 15.6-inch (3XD35AA),199500.0,HP,Máy Tính & Laptop/Khác/Khác,31,259,4.9,10,1,0,0,0,11,7,6,Máy Tính & Laptop
2,Laptop Asus Core2 hàng văn phòng học tập giá rẻ,1457000.0,Asus,Máy Tính & Laptop/Laptop,15,2,0.0,0,0,0,0,0,7,0,0,Máy Tính & Laptop
3,"Giá Treo Màn Hình 17 - 27 (Upto 32Inch) Model C12 / Cách Tường 3,5 Cm  - Tùy Chỉnh Góc Nghiêng Xuống 10 Độ",45000.0,Asus,Máy Tính & Laptop/Khác/Khác,188,92,0.0,0,0,0,0,0,49,0,0,Máy Tính & Laptop
4,"[Quá Rẻ ] Laptop Cũ HP 8460p Core i5-2520m/Ram 4/Chơi Game , Làm Đồ Họa Ngon . Tặng Phụ Kiện",4990000.0,HP,Máy Tính & Laptop/Laptop,48,4,4.9,20,1,1,0,0,22,17,8,Máy Tính & Laptop
5,"Ultrabook Dell XPS L322X (Core Ivy I7 3667U- RAM 8GB - SSD 256GB) đẹp leng keng, giá sinh viên!",10700000.0,Dell,Máy Tính & Laptop/Laptop,1,4,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
6,BỘ VỆ SINH LAPTOP 5 MÓN,50000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,783,214,0.0,0,0,0,0,0,258,0,0,Máy Tính & Laptop
7,Laptop Chính Hãng Dell XPS 13 9350 - Intel® Core™ i5-6200U / RAM 8GB / SSD 256GB / 13.3 inch Full HD,10500000.0,Dell,Máy Tính & Laptop/Laptop,1,50,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
8,Miếng dán hình chữ tiếng Nga dùng trang trí bàn phím máy tính bàn / laptop,11895.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,302,499990,4.8,32,2,3,0,0,37,25,23,Máy Tính & Laptop
9,Miếng dán dạ quang trang trí bàn phím tiện dụng,25018.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,60,9988,0.0,0,0,0,0,0,23,0,0,Máy Tính & Laptop
10,"Combo Kê Tay Da Bàn Phím, Chuột Lucas Chống Mỏi Cổ Tay",199000.0,lucas,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,19,136,0.0,0,0,0,0,0,7,0,0,Máy Tính & Laptop
11,Laptop cũ giá rẻ,1299999.0,lucas,Máy Tính & Laptop/Laptop,9,39,3.5,0,2,2,0,0,4,1,0,Máy Tính & Laptop
12,"Bộ vệ sinh Laptop, Vệ sinh Máy tính OPULA 4 món sử dụng Vệ sinh Bàn phím /Điện thoại làm sạch màn hình đa năng – LINPRO",69000.0,lucas,Máy Tính & Laptop/Khác/Khác,32,125,0.0,0,0,0,0,0,16,0,0,Máy Tính & Laptop
13,Thay vỏ laptop asus X541 X541U X541N A541 A540 X540,650000.0,Asus,Máy Tính & Laptop/Khác/Khác,9,17,4.6,3,2,0,0,0,5,1,1,Máy Tính & Laptop
14,"Túi chống sốc laptop CAO CẤP size 10'' -> 17.3'' (FULL SIZE) - SIÊU DÀY, SIÊU BỀN - HÀNG CAO CẤP",53500.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,806,1945,0.0,0,0,0,0,0,285,0,0,Máy Tính & Laptop
15,[HÀNG CHÍNH HÃNG] The Moft Stand - Giá Đỡ Laptop Gấp Gọn Mỏng Nhẹ Nhất Thế Giới - Bảo Hành Chính Hãng,410000.0,Asus,Máy Tính & Laptop/Khác/Khác,16,21,0.0,0,0,0,0,0,2,0,0,Máy Tính & Laptop
16,Ngòi bút Apple pencil chính hãng ( tặng kèm núm cao su bảo vệ ngòi),134500.0,Apple,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,71,18,4.9,15,1,0,0,0,16,6,6,Máy Tính & Laptop
17,Bộ vệ sinh laptop 4 món,12000.0,Apple,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,1700,61266,4.8,347,11,12,4,6,380,172,128,Máy Tính & Laptop
18,"[Mã ELRE1TR5 giảm 8% đơn 5TR] Apple Macbook Air (2022) M2 chip, 13.6 inches, 8GB, 256GB SSD",26799000.0,Apple,Máy Tính & Laptop/Laptop,133,61266,4.8,37,3,2,0,0,42,28,20,Máy Tính & Laptop
19,"Arduino Mega Pro ( atmega640, atmega2560)",119000.0,Apple,Máy Tính & Laptop/Khác/Khác,9,89,4.8,3,1,0,0,0,4,3,1,Máy Tính & Laptop
20,Miếng dán bàn phím tiếng anh màu trắng và miếng dán bàn phím tiếng anh chữ Mảnh full phím,14800.0,Apple,Máy Tính & Laptop/Khác/Khác,36,2971,4.8,8,0,1,0,0,9,6,4,Máy Tính & Laptop
21,laptop thinkpak T440S I5 I7 FULL BOOK < HANG NHAP KHAU >,7740000.0,Lenovo,Máy Tính & Laptop/Laptop,11,616,5.0,6,0,0,0,0,6,5,2,Máy Tính & Laptop
22,"Chặn Giấy, Chặn Vải, Chân Kệ Máy Tính, Tivi Gỗ Nguyên Khối",40500.0,Lenovo,Máy Tính & Laptop/Khác/Khác,154,355,0.0,0,0,0,0,0,25,0,0,Máy Tính & Laptop
23,Tay rời 38 Cm Hỗ trợ cho các mã giá treo M051 M052 M054 M063 M073,160000.0,Lenovo,Máy Tính & Laptop/Khác/Khác,138,63,4.9,26,3,0,0,0,29,9,5,Máy Tính & Laptop
24,"Laptop Cũ Dell Latitude E7440 (Core I7-4600U, RAM 4 GB, SSD 128GB, Intel HD Graphics 4400, 14 Inch  HD)",8200000.0,Dell,Máy Tính & Laptop/Laptop,2,18,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
